placeDcid,placeName,Date:Count_Person_Employed,Value:Count_Person_Employed,Source:Count_Person_Employed
geoId/05061,Howard County,2024-09,4800,https://www.bls.gov/lau/
geoId/05063,Independence County,2024-09,16741,https://www.bls.gov/lau/
geoId/05065,Izard County,2024-09,4643,https://www.bls.gov/lau/
geoId/05067,Jackson County,2024-09,5293,https://www.bls.gov/lau/
geoId/05069,Jefferson County,2024-09,24283,https://www.bls.gov/lau/
geoId/05071,Johnson County,2024-09,9278,https://www.bls.gov/lau/
geoId/05073,Lafayette County,2024-09,2067,https://www.bls.gov/lau/
geoId/05075,Lawrence County,2024-09,6748,https://www.bls.gov/lau/
geoId/05077,Lee County,2024-09,2401,https://www.bls.gov/lau/
geoId/05079,Lincoln County,2024-09,3531,https://www.bls.gov/lau/
geoId/05081,Little River County,2024-09,5060,https://www.bls.gov/lau/
geoId/05083,Logan County,2024-09,8123,https://www.bls.gov/lau/
geoId/05085,Lonoke County,2024-09,35297,https://www.bls.gov/lau/
geoId/05087,Madison County,2024-09,8029,https://www.bls.gov/lau/
geoId/05089,Marion County,2024-09,5843,https://www.bls.gov/lau/
geoId/05091,Miller County,2024-09,18177,https://www.bls.gov/lau/
geoId/05093,Mississippi County,2024-09,17403,https://www.bls.gov/lau/
geoId/05095,Monroe County,2024-09,2357,https://www.bls.gov/lau/
geoId/05097,Montgomery County,2024-09,2822,https://www.bls.gov/lau/
geoId/05099,Nevada County,2024-09,3156,https://www.bls.gov/lau/
geoId/05101,Newton County,2024-09,3101,https://www.bls.gov/lau/
geoId/05103,Ouachita County,2024-09,9437,https://www.bls.gov/lau/
geoId/05105,Perry County,2024-09,4302,https://www.bls.gov/lau/
geoId/05107,Phillips County,2024-09,4893,https://www.bls.gov/lau/
geoId/05109,Pike County,2024-09,3940,https://www.bls.gov/lau/
geoId/05111,Poinsett County,2024-09,9932,https://www.bls.gov/lau/
geoId/05113,Polk County,2024-09,7452,https://www.bls.gov/lau/
geoId/05115,Pope County,2024-09,28132,https://www.bls.gov/lau/
geoId/05117,Prairie County,2024-09,3491,https://www.bls.gov/lau/
geoId/05119,Pulaski County,2024-09,194233,https://www.bls.gov/lau/
geoId/05121,Randolph County,2024-09,7116,https://www.bls.gov/lau/
geoId/05123,St. Francis County,2024-09,7165,https://www.bls.gov/lau/
geoId/05125,Saline County,2024-09,61929,https://www.bls.gov/lau/
geoId/05127,Scott County,2024-09,4320,https://www.bls.gov/lau/
geoId/05129,Searcy County,2024-09,2748,https://www.bls.gov/lau/
geoId/05131,Sebastian County,2024-09,55531,https://www.bls.gov/lau/
geoId/05133,Sevier County,2024-09,5418,https://www.bls.gov/lau/
geoId/05135,Sharp County,2024-09,5912,https://www.bls.gov/lau/
geoId/05137,Stone County,2024-09,4516,https://www.bls.gov/lau/
geoId/05139,Union County,2024-09,14258,https://www.bls.gov/lau/
geoId/05141,Van Buren County,2024-09,5864,https://www.bls.gov/lau/
geoId/05143,Washington County,2024-09,138924,https://www.bls.gov/lau/
geoId/05145,White County,2024-09,34102,https://www.bls.gov/lau/
geoId/05147,Woodruff County,2024-09,2891,https://www.bls.gov/lau/
geoId/05149,Yell County,2024-09,8046,https://www.bls.gov/lau/
geoId/06001,Alameda County,2024-09,787341,https://www.bls.gov/lau/
geoId/06003,Alpine County,2024-09,468,https://www.bls.gov/lau/
geoId/06005,Amador County,2024-09,13982,https://www.bls.gov/lau/
geoId/06007,Butte County,2024-09,87894,https://www.bls.gov/lau/
geoId/06009,Calaveras County,2024-09,21677,https://www.bls.gov/lau/
geoId/06011,Colusa County,2024-09,9977,https://www.bls.gov/lau/
geoId/06013,Contra Costa County,2024-09,524545,https://www.bls.gov/lau/
geoId/06015,Del Norte County,2024-09,8996,https://www.bls.gov/lau/
geoId/06017,El Dorado County,2024-09,90545,https://www.bls.gov/lau/
geoId/06019,Fresno County,2024-09,429616,https://www.bls.gov/lau/
geoId/06021,Glenn County,2024-09,12181,https://www.bls.gov/lau/
geoId/06023,Humboldt County,2024-09,58231,https://www.bls.gov/lau/
geoId/06025,Imperial County,2024-09,61123,https://www.bls.gov/lau/
geoId/06027,Inyo County,2024-09,8357,https://www.bls.gov/lau/
geoId/06029,Kern County,2024-09,368801,https://www.bls.gov/lau/
geoId/06031,Kings County,2024-09,54771,https://www.bls.gov/lau/
geoId/06033,Lake County,2024-09,27275,https://www.bls.gov/lau/
geoId/06035,Lassen County,2024-09,8459,https://www.bls.gov/lau/
geoId/06037,Los Angeles County,2024-09,4815476,https://www.bls.gov/lau/
geoId/06039,Madera County,2024-09,62382,https://www.bls.gov/lau/
geoId/06041,Marin County,2024-09,126762,https://www.bls.gov/lau/
geoId/06043,Mariposa County,2024-09,7738,https://www.bls.gov/lau/
geoId/06045,Mendocino County,2024-09,36433,https://www.bls.gov/lau/
geoId/06047,Merced County,2024-09,112796,https://www.bls.gov/lau/
geoId/06049,Modoc County,2024-09,3082,https://www.bls.gov/lau/
geoId/06051,Mono County,2024-09,9105,https://www.bls.gov/lau/
geoId/06053,Monterey County,2024-09,216296,https://www.bls.gov/lau/
geoId/06055,Napa County,2024-09,70166,https://www.bls.gov/lau/
geoId/06057,Nevada County,2024-09,47341,https://www.bls.gov/lau/
geoId/06059,Orange County,2024-09,1531027,https://www.bls.gov/lau/
geoId/06061,Placer County,2024-09,188806,https://www.bls.gov/lau/
geoId/06063,Plumas County,2024-09,7314,https://www.bls.gov/lau/
geoId/06065,Riverside County,2024-09,1104316,https://www.bls.gov/lau/
geoId/06067,Sacramento County,2024-09,704056,https://www.bls.gov/lau/
geoId/06069,San Benito County,2024-09,30071,https://www.bls.gov/lau/
geoId/06071,San Bernardino County,2024-09,969629,https://www.bls.gov/lau/
geoId/06073,San Diego County,2024-09,1525527,https://www.bls.gov/lau/
geoId/06075,San Francisco County,2024-09,533490,https://www.bls.gov/lau/
geoId/06077,San Joaquin County,2024-09,335000,https://www.bls.gov/lau/
geoId/06079,San Luis Obispo County,2024-09,130518,https://www.bls.gov/lau/
geoId/06081,San Mateo County,2024-09,422757,https://www.bls.gov/lau/
geoId/06083,Santa Barbara County,2024-09,212546,https://www.bls.gov/lau/
geoId/06085,Santa Clara County,2024-09,990214,https://www.bls.gov/lau/
geoId/06087,Santa Cruz County,2024-09,127051,https://www.bls.gov/lau/
geoId/06089,Shasta County,2024-09,70712,https://www.bls.gov/lau/
geoId/06091,Sierra County,2024-09,1357,https://www.bls.gov/lau/
geoId/06093,Siskiyou County,2024-09,15143,https://www.bls.gov/lau/
geoId/06095,Solano County,2024-09,195060,https://www.bls.gov/lau/
geoId/06097,Sonoma County,2024-09,240902,https://www.bls.gov/lau/
geoId/06099,Stanislaus County,2024-09,234940,https://www.bls.gov/lau/
geoId/06101,Sutter County,2024-09,44819,https://www.bls.gov/lau/
geoId/06103,Tehama County,2024-09,25243,https://www.bls.gov/lau/
geoId/06105,Trinity County,2024-09,4528,https://www.bls.gov/lau/
geoId/06107,Tulare County,2024-09,194798,https://www.bls.gov/lau/
geoId/06109,Tuolumne County,2024-09,19572,https://www.bls.gov/lau/
geoId/06111,Ventura County,2024-09,393920,https://www.bls.gov/lau/
geoId/06113,Yolo County,2024-09,105533,https://www.bls.gov/lau/
geoId/06115,Yuba County,2024-09,30737,https://www.bls.gov/lau/
geoId/08001,Adams County,2024-09,273646,https://www.bls.gov/lau/
geoId/08003,Alamosa County,2024-09,7447,https://www.bls.gov/lau/
geoId/08005,Arapahoe County,2024-09,364788,https://www.bls.gov/lau/
geoId/08007,Archuleta County,2024-09,6484,https://www.bls.gov/lau/
geoId/08009,Baca County,2024-09,1963,https://www.bls.gov/lau/
geoId/08011,Bent County,2024-09,1830,https://www.bls.gov/lau/
geoId/08013,Boulder County,2024-09,197875,https://www.bls.gov/lau/
geoId/08014,Broomfield County,2024-09,41599,https://www.bls.gov/lau/
geoId/08015,Chaffee County,2024-09,10015,https://www.bls.gov/lau/
geoId/08017,Cheyenne County,2024-09,1029,https://www.bls.gov/lau/
geoId/08019,Clear Creek County,2024-09,5984,https://www.bls.gov/lau/
geoId/08021,Conejos County,2024-09,3635,https://www.bls.gov/lau/
geoId/08023,Costilla County,2024-09,1804,https://www.bls.gov/lau/
geoId/08025,Crowley County,2024-09,1285,https://www.bls.gov/lau/
geoId/08027,Custer County,2024-09,1965,https://www.bls.gov/lau/
geoId/08029,Delta County,2024-09,13605,https://www.bls.gov/lau/
geoId/08031,Denver County,2024-09,424138,https://www.bls.gov/lau/
geoId/08033,Dolores County,2024-09,1043,https://www.bls.gov/lau/
geoId/08035,Douglas County,2024-09,203247,https://www.bls.gov/lau/
geoId/08037,Eagle County,2024-09,33422,https://www.bls.gov/lau/
geoId/08039,Elbert County,2024-09,15580,https://www.bls.gov/lau/
geoId/08041,El Paso County,2024-09,357766,https://www.bls.gov/lau/
geoId/08043,Fremont County,2024-09,13804,https://www.bls.gov/lau/
geoId/08045,Garfield County,2024-09,30983,https://www.bls.gov/lau/
geoId/08047,Gilpin County,2024-09,3823,https://www.bls.gov/lau/
geoId/08049,Grand County,2024-09,9213,https://www.bls.gov/lau/
geoId/08051,Gunnison County,2024-09,11229,https://www.bls.gov/lau/
geoId/08053,Hinsdale County,2024-09,461,https://www.bls.gov/lau/
geoId/08055,Huerfano County,2024-09,2408,https://www.bls.gov/lau/
geoId/08057,Jackson County,2024-09,921,https://www.bls.gov/lau/
geoId/08059,Jefferson County,2024-09,334186,https://www.bls.gov/lau/
geoId/08061,Kiowa County,2024-09,850,https://www.bls.gov/lau/
geoId/08063,Kit Carson County,2024-09,4107,https://www.bls.gov/lau/
geoId/08065,Lake County,2024-09,4926,https://www.bls.gov/lau/
geoId/08067,La Plata County,2024-09,30458,https://www.bls.gov/lau/
geoId/08069,Larimer County,2024-09,210820,https://www.bls.gov/lau/
geoId/08071,Las Animas County,2024-09,5345,https://www.bls.gov/lau/
geoId/08073,Lincoln County,2024-09,2204,https://www.bls.gov/lau/
geoId/08075,Logan County,2024-09,9745,https://www.bls.gov/lau/
geoId/08077,Mesa County,2024-09,74016,https://www.bls.gov/lau/
geoId/08079,Mineral County,2024-09,449,https://www.bls.gov/lau/
geoId/08081,Moffat County,2024-09,6819,https://www.bls.gov/lau/
geoId/08083,Montezuma County,2024-09,11464,https://www.bls.gov/lau/
geoId/08085,Montrose County,2024-09,21170,https://www.bls.gov/lau/
geoId/08087,Morgan County,2024-09,15052,https://www.bls.gov/lau/
geoId/08089,Otero County,2024-09,7288,https://www.bls.gov/lau/
geoId/08091,Ouray County,2024-09,2455,https://www.bls.gov/lau/
geoId/08093,Park County,2024-09,11244,https://www.bls.gov/lau/
geoId/08095,Phillips County,2024-09,2330,https://www.bls.gov/lau/
geoId/08097,Pitkin County,2024-09,10535,https://www.bls.gov/lau/
geoId/08099,Prowers County,2024-09,6219,https://www.bls.gov/lau/
geoId/08101,Pueblo County,2024-09,71734,https://www.bls.gov/lau/
geoId/08103,Rio Blanco County,2024-09,2621,https://www.bls.gov/lau/
geoId/08105,Rio Grande County,2024-09,4968,https://www.bls.gov/lau/
geoId/08107,Routt County,2024-09,15924,https://www.bls.gov/lau/
geoId/08109,Saguache County,2024-09,3279,https://www.bls.gov/lau/
geoId/08111,San Juan County,2024-09,672,https://www.bls.gov/lau/
geoId/08113,San Miguel County,2024-09,5712,https://www.bls.gov/lau/
geoId/08115,Sedgwick County,2024-09,1119,https://www.bls.gov/lau/
geoId/08117,Summit County,2024-09,20948,https://www.bls.gov/lau/
geoId/08119,Teller County,2024-09,13318,https://www.bls.gov/lau/
geoId/08121,Washington County,2024-09,2541,https://www.bls.gov/lau/
geoId/08123,Weld County,2024-09,167707,https://www.bls.gov/lau/
geoId/08125,Yuma County,2024-09,5120,https://www.bls.gov/lau/
geoId/09001,Fairfield County,2024-09,467573,https://www.bls.gov/lau/
geoId/09003,Hartford County,2024-09,463824,https://www.bls.gov/lau/
geoId/09005,Litchfield County,2024-09,102341,https://www.bls.gov/lau/
geoId/09007,Middlesex County,2024-09,92033,https://www.bls.gov/lau/
geoId/09009,New Haven County,2024-09,453799,https://www.bls.gov/lau/
geoId/09011,New London County,2024-09,130257,https://www.bls.gov/lau/
geoId/09013,Tolland County,2024-09,84311,https://www.bls.gov/lau/
geoId/09015,Windham County,2024-09,61657,https://www.bls.gov/lau/
geoId/10001,Kent County,2024-09,77627,https://www.bls.gov/lau/
geoId/10003,New Castle County,2024-09,293713,https://www.bls.gov/lau/
geoId/10005,Sussex County,2024-09,110489,https://www.bls.gov/lau/
geoId/11001,District of Columbia,2024-09,380868,https://www.bls.gov/lau/
geoId/12001,Alachua County,2024-09,142045,https://www.bls.gov/lau/
geoId/12003,Baker County,2024-09,12526,https://www.bls.gov/lau/
geoId/12005,Bay County,2024-09,86961,https://www.bls.gov/lau/
geoId/12007,Bradford County,2024-09,10654,https://www.bls.gov/lau/
geoId/12009,Brevard County,2024-09,294989,https://www.bls.gov/lau/
geoId/12011,Broward County,2024-09,1060606,https://www.bls.gov/lau/
geoId/12013,Calhoun County,2024-09,4829,https://www.bls.gov/lau/
geoId/12015,Charlotte County,2024-09,75347,https://www.bls.gov/lau/
geoId/12017,Citrus County,2024-09,47087,https://www.bls.gov/lau/
geoId/12019,Clay County,2024-09,112273,https://www.bls.gov/lau/
geoId/12021,Collier County,2024-09,186105,https://www.bls.gov/lau/
geoId/12023,Columbia County,2024-09,29081,https://www.bls.gov/lau/
geoId/12027,DeSoto County,2024-09,12799,https://www.bls.gov/lau/
geoId/12029,Dixie County,2024-09,5881,https://www.bls.gov/lau/
geoId/12031,Duval County,2024-09,506231,https://www.bls.gov/lau/
geoId/12033,Escambia County,2024-09,149668,https://www.bls.gov/lau/
geoId/12035,Flagler County,2024-09,49405,https://www.bls.gov/lau/
geoId/12037,Franklin County,2024-09,4661,https://www.bls.gov/lau/
geoId/12039,Gadsden County,2024-09,17964,https://www.bls.gov/lau/
geoId/12041,Gilchrist County,2024-09,7367,https://www.bls.gov/lau/
geoId/12043,Glades County,2024-09,4829,https://www.bls.gov/lau/
geoId/12045,Gulf County,2024-09,5343,https://www.bls.gov/lau/
geoId/12047,Hamilton County,2024-09,3983,https://www.bls.gov/lau/
geoId/12049,Hardee County,2024-09,8829,https://www.bls.gov/lau/
geoId/12051,Hendry County,2024-09,15482,https://www.bls.gov/lau/
geoId/12053,Hernando County,2024-09,75859,https://www.bls.gov/lau/
geoId/12055,Highlands County,2024-09,35082,https://www.bls.gov/lau/
geoId/12057,Hillsborough County,2024-09,798840,https://www.bls.gov/lau/
geoId/12059,Holmes County,2024-09,6985,https://www.bls.gov/lau/
geoId/12061,Indian River County,2024-09,66392,https://www.bls.gov/lau/
geoId/12063,Jackson County,2024-09,16955,https://www.bls.gov/lau/
geoId/12065,Jefferson County,2024-09,5668,https://www.bls.gov/lau/
geoId/12067,Lafayette County,2024-09,2727,https://www.bls.gov/lau/
geoId/12069,Lake County,2024-09,171556,https://www.bls.gov/lau/
geoId/12071,Lee County,2024-09,365896,https://www.bls.gov/lau/
geoId/12073,Leon County,2024-09,159470,https://www.bls.gov/lau/
geoId/12075,Levy County,2024-09,17023,https://www.bls.gov/lau/
geoId/12077,Liberty County,2024-09,2581,https://www.bls.gov/lau/
geoId/12079,Madison County,2024-09,7724,https://www.bls.gov/lau/
geoId/12081,Manatee County,2024-09,187404,https://www.bls.gov/lau/
geoId/12083,Marion County,2024-09,145437,https://www.bls.gov/lau/
geoId/12085,Martin County,2024-09,76133,https://www.bls.gov/lau/
geoId/12086,Miami-Dade County,2024-09,1373447,https://www.bls.gov/lau/
geoId/12087,Monroe County,2024-09,49062,https://www.bls.gov/lau/
geoId/12089,Nassau County,2024-09,44391,https://www.bls.gov/lau/
geoId/12091,Okaloosa County,2024-09,103031,https://www.bls.gov/lau/
geoId/12093,Okeechobee County,2024-09,17665,https://www.bls.gov/lau/
geoId/12095,Orange County,2024-09,795243,https://www.bls.gov/lau/
geoId/12097,Osceola County,2024-09,196798,https://www.bls.gov/lau/
geoId/12099,Palm Beach County,2024-09,754320,https://www.bls.gov/lau/
geoId/12101,Pasco County,2024-09,256865,https://www.bls.gov/lau/
geoId/12103,Pinellas County,2024-09,509792,https://www.bls.gov/lau/
geoId/12105,Polk County,2024-09,332949,https://www.bls.gov/lau/
geoId/12107,Putnam County,2024-09,28491,https://www.bls.gov/lau/
geoId/12109,St. Johns County,2024-09,148320,https://www.bls.gov/lau/
geoId/12111,St. Lucie County,2024-09,154672,https://www.bls.gov/lau/
geoId/12113,Santa Rosa County,2024-09,88142,https://www.bls.gov/lau/
geoId/12115,Sarasota County,2024-09,196862,https://www.bls.gov/lau/
geoId/12117,Seminole County,2024-09,265526,https://www.bls.gov/lau/
geoId/12119,Sumter County,2024-09,37455,https://www.bls.gov/lau/
geoId/12121,Suwannee County,2024-09,17636,https://www.bls.gov/lau/
geoId/12123,Taylor County,2024-09,8367,https://www.bls.gov/lau/
geoId/12125,Union County,2024-09,4535,https://www.bls.gov/lau/
geoId/12127,Volusia County,2024-09,261541,https://www.bls.gov/lau/
geoId/12129,Wakulla County,2024-09,15944,https://www.bls.gov/lau/
geoId/12131,Walton County,2024-09,34875,https://www.bls.gov/lau/
geoId/12133,Washington County,2024-09,9685,https://www.bls.gov/lau/
geoId/13001,Appling County,2024-09,9837,https://www.bls.gov/lau/
