placeDcid,placeName,Date:Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Value:Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Source:Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces
geoId/01109,Pike County,2022,5900,https://www2.census.gov/programs-surveys/popest/tables
geoId/01111,Randolph County,2022,2091,https://www2.census.gov/programs-surveys/popest/tables
geoId/01113,Russell County,2022,13075,https://www2.census.gov/programs-surveys/popest/tables
geoId/01115,St. Clair County,2022,5651,https://www2.census.gov/programs-surveys/popest/tables
geoId/01117,Shelby County,2022,16748,https://www2.census.gov/programs-surveys/popest/tables
geoId/01119,Sumter County,2022,3818,https://www2.census.gov/programs-surveys/popest/tables
geoId/01121,Talladega County,2022,13120,https://www2.census.gov/programs-surveys/popest/tables
geoId/01123,Tallapoosa County,2022,5282,https://www2.census.gov/programs-surveys/popest/tables
geoId/01125,Tuscaloosa County,2022,36005,https://www2.census.gov/programs-surveys/popest/tables
geoId/01127,Walker County,2022,2206,https://www2.census.gov/programs-surveys/popest/tables
geoId/01129,Washington County,2022,1744,https://www2.census.gov/programs-surveys/popest/tables
geoId/01131,Wilcox County,2022,3210,https://www2.census.gov/programs-surveys/popest/tables
geoId/01133,Winston County,2022,235,https://www2.census.gov/programs-surveys/popest/tables
geoId/02013,Aleutians East Borough,2022,367,https://www2.census.gov/programs-surveys/popest/tables
geoId/02016,Aleutians West Census Area,2022,449,https://www2.census.gov/programs-surveys/popest/tables
geoId/02020,Anchorage Municipality,2022,13234,https://www2.census.gov/programs-surveys/popest/tables
geoId/02050,Bethel Census Area,2022,160,https://www2.census.gov/programs-surveys/popest/tables
geoId/02060,Bristol Bay Borough,2022,33,https://www2.census.gov/programs-surveys/popest/tables
geoId/02063,Chugach Census Area,2022,85,https://www2.census.gov/programs-surveys/popest/tables
geoId/02066,Copper River Census Area,2022,45,https://www2.census.gov/programs-surveys/popest/tables
geoId/02068,Denali Borough,2022,55,https://www2.census.gov/programs-surveys/popest/tables
geoId/02070,Dillingham Census Area,2022,57,https://www2.census.gov/programs-surveys/popest/tables
geoId/02090,Fairbanks North Star Borough,2022,3860,https://www2.census.gov/programs-surveys/popest/tables
geoId/02100,Haines Borough,2022,27,https://www2.census.gov/programs-surveys/popest/tables
geoId/02105,Hoonah-Angoon Census Area,2022,64,https://www2.census.gov/programs-surveys/popest/tables
geoId/02110,Juneau City and Borough,2022,491,https://www2.census.gov/programs-surveys/popest/tables
geoId/02122,Kenai Peninsula Borough,2022,575,https://www2.census.gov/programs-surveys/popest/tables
geoId/02130,Ketchikan Gateway Borough,2022,169,https://www2.census.gov/programs-surveys/popest/tables
geoId/02150,Kodiak Island Borough,2022,200,https://www2.census.gov/programs-surveys/popest/tables
geoId/02158,Kusilvak Census Area,2022,107,https://www2.census.gov/programs-surveys/popest/tables
geoId/02164,Lake and Peninsula Borough,2022,25,https://www2.census.gov/programs-surveys/popest/tables
geoId/02170,Matanuska-Susitna Borough,2022,1749,https://www2.census.gov/programs-surveys/popest/tables
geoId/02180,Nome Census Area,2022,90,https://www2.census.gov/programs-surveys/popest/tables
geoId/02185,North Slope Borough,2022,188,https://www2.census.gov/programs-surveys/popest/tables
geoId/02188,Northwest Arctic Borough,2022,111,https://www2.census.gov/programs-surveys/popest/tables
geoId/02195,Petersburg Borough,2022,113,https://www2.census.gov/programs-surveys/popest/tables
geoId/02198,Prince of Wales-Hyder Census Area,2022,83,https://www2.census.gov/programs-surveys/popest/tables
geoId/02220,Sitka City and Borough,2022,118,https://www2.census.gov/programs-surveys/popest/tables
geoId/02230,Skagway Municipality,2022,24,https://www2.census.gov/programs-surveys/popest/tables
geoId/02240,Southeast Fairbanks Census Area,2022,158,https://www2.census.gov/programs-surveys/popest/tables
geoId/02275,Wrangell City and Borough,2022,31,https://www2.census.gov/programs-surveys/popest/tables
geoId/02282,Yakutat City and Borough,2022,27,https://www2.census.gov/programs-surveys/popest/tables
geoId/02290,Yukon-Koyukuk Census Area,2022,70,https://www2.census.gov/programs-surveys/popest/tables
geoId/04001,Apache County,2022,567,https://www2.census.gov/programs-surveys/popest/tables
geoId/04003,Cochise County,2022,4006,https://www2.census.gov/programs-surveys/popest/tables
geoId/04005,Coconino County,2022,1803,https://www2.census.gov/programs-surveys/popest/tables
geoId/04007,Gila County,2022,399,https://www2.census.gov/programs-surveys/popest/tables
geoId/04009,Graham County,2022,627,https://www2.census.gov/programs-surveys/popest/tables
geoId/04011,Greenlee County,2022,152,https://www2.census.gov/programs-surveys/popest/tables
geoId/04012,La Paz County,2022,237,https://www2.census.gov/programs-surveys/popest/tables
geoId/04013,Maricopa County,2022,190420,https://www2.census.gov/programs-surveys/popest/tables
geoId/04015,Mohave County,2022,2619,https://www2.census.gov/programs-surveys/popest/tables
geoId/04017,Navajo County,2022,1192,https://www2.census.gov/programs-surveys/popest/tables
geoId/04019,Pima County,2022,32189,https://www2.census.gov/programs-surveys/popest/tables
geoId/04021,Pinal County,2022,18528,https://www2.census.gov/programs-surveys/popest/tables
geoId/04023,Santa Cruz County,2022,390,https://www2.census.gov/programs-surveys/popest/tables
geoId/04025,Yavapai County,2022,2136,https://www2.census.gov/programs-surveys/popest/tables
geoId/04027,Yuma County,2022,3950,https://www2.census.gov/programs-surveys/popest/tables
geoId/05001,Arkansas County,2022,2015,https://www2.census.gov/programs-surveys/popest/tables
geoId/05003,Ashley County,2022,2096,https://www2.census.gov/programs-surveys/popest/tables
geoId/05005,Baxter County,2022,228,https://www2.census.gov/programs-surveys/popest/tables
geoId/05007,Benton County,2022,4922,https://www2.census.gov/programs-surveys/popest/tables
geoId/05009,Boone County,2022,249,https://www2.census.gov/programs-surveys/popest/tables
geoId/05011,Bradley County,2022,1342,https://www2.census.gov/programs-surveys/popest/tables
geoId/05013,Calhoun County,2022,508,https://www2.census.gov/programs-surveys/popest/tables
geoId/05015,Carroll County,2022,277,https://www2.census.gov/programs-surveys/popest/tables
geoId/05017,Chicot County,2022,2671,https://www2.census.gov/programs-surveys/popest/tables
geoId/05019,Clark County,2022,2447,https://www2.census.gov/programs-surveys/popest/tables
geoId/05021,Clay County,2022,139,https://www2.census.gov/programs-surveys/popest/tables
geoId/05023,Cleburne County,2022,174,https://www2.census.gov/programs-surveys/popest/tables
geoId/05025,Cleveland County,2022,427,https://www2.census.gov/programs-surveys/popest/tables
geoId/05027,Columbia County,2022,3723,https://www2.census.gov/programs-surveys/popest/tables
geoId/05029,Conway County,2022,1375,https://www2.census.gov/programs-surveys/popest/tables
geoId/05031,Craighead County,2022,10187,https://www2.census.gov/programs-surveys/popest/tables
geoId/05033,Crawford County,2022,925,https://www2.census.gov/programs-surveys/popest/tables
geoId/05035,Crittenden County,2022,12175,https://www2.census.gov/programs-surveys/popest/tables
geoId/05037,Cross County,2022,1878,https://www2.census.gov/programs-surveys/popest/tables
geoId/05039,Dallas County,2022,1264,https://www2.census.gov/programs-surveys/popest/tables
geoId/05041,Desha County,2022,2432,https://www2.census.gov/programs-surveys/popest/tables
geoId/05043,Drew County,2022,2277,https://www2.census.gov/programs-surveys/popest/tables
geoId/05045,Faulkner County,2022,8239,https://www2.census.gov/programs-surveys/popest/tables
geoId/05047,Franklin County,2022,164,https://www2.census.gov/programs-surveys/popest/tables
geoId/05049,Fulton County,2022,103,https://www2.census.gov/programs-surveys/popest/tables
geoId/05051,Garland County,2022,4951,https://www2.census.gov/programs-surveys/popest/tables
geoId/05053,Grant County,2022,382,https://www2.census.gov/programs-surveys/popest/tables
geoId/05055,Greene County,2022,781,https://www2.census.gov/programs-surveys/popest/tables
geoId/05057,Hempstead County,2022,2916,https://www2.census.gov/programs-surveys/popest/tables
geoId/05059,Hot Spring County,2022,2297,https://www2.census.gov/programs-surveys/popest/tables
geoId/05061,Howard County,2022,1269,https://www2.census.gov/programs-surveys/popest/tables
geoId/05063,Independence County,2022,695,https://www2.census.gov/programs-surveys/popest/tables
geoId/05065,Izard County,2022,330,https://www2.census.gov/programs-surveys/popest/tables
geoId/05067,Jackson County,2022,1608,https://www2.census.gov/programs-surveys/popest/tables
geoId/05069,Jefferson County,2022,18163,https://www2.census.gov/programs-surveys/popest/tables
geoId/05071,Johnson County,2022,455,https://www2.census.gov/programs-surveys/popest/tables
geoId/05073,Lafayette County,2022,1004,https://www2.census.gov/programs-surveys/popest/tables
geoId/05075,Lawrence County,2022,169,https://www2.census.gov/programs-surveys/popest/tables
geoId/05077,Lee County,2022,2402,https://www2.census.gov/programs-surveys/popest/tables
geoId/05079,Lincoln County,2022,3025,https://www2.census.gov/programs-surveys/popest/tables
geoId/05081,Little River County,2022,1167,https://www2.census.gov/programs-surveys/popest/tables
geoId/05083,Logan County,2022,219,https://www2.census.gov/programs-surveys/popest/tables
geoId/05085,Lonoke County,2022,2770,https://www2.census.gov/programs-surveys/popest/tables
geoId/05087,Madison County,2022,133,https://www2.census.gov/programs-surveys/popest/tables
geoId/05089,Marion County,2022,108,https://www2.census.gov/programs-surveys/popest/tables
geoId/05091,Miller County,2022,5459,https://www2.census.gov/programs-surveys/popest/tables
geoId/05093,Mississippi County,2022,6744,https://www2.census.gov/programs-surveys/popest/tables
geoId/05095,Monroe County,2022,1283,https://www2.census.gov/programs-surveys/popest/tables
geoId/05097,Montgomery County,2022,70,https://www2.census.gov/programs-surveys/popest/tables
geoId/05099,Nevada County,2022,1203,https://www2.census.gov/programs-surveys/popest/tables
geoId/05101,Newton County,2022,51,https://www2.census.gov/programs-surveys/popest/tables
geoId/05103,Ouachita County,2022,4235,https://www2.census.gov/programs-surveys/popest/tables
geoId/05105,Perry County,2022,157,https://www2.census.gov/programs-surveys/popest/tables
geoId/05107,Phillips County,2022,4379,https://www2.census.gov/programs-surveys/popest/tables
geoId/05109,Pike County,2022,295,https://www2.census.gov/programs-surveys/popest/tables
geoId/05111,Poinsett County,2022,1075,https://www2.census.gov/programs-surveys/popest/tables
geoId/05113,Polk County,2022,153,https://www2.census.gov/programs-surveys/popest/tables
geoId/05115,Pope County,2022,1476,https://www2.census.gov/programs-surveys/popest/tables
geoId/05117,Prairie County,2022,462,https://www2.census.gov/programs-surveys/popest/tables
geoId/05119,Pulaski County,2022,73372,https://www2.census.gov/programs-surveys/popest/tables
geoId/05121,Randolph County,2022,199,https://www2.census.gov/programs-surveys/popest/tables
geoId/05123,St. Francis County,2022,6373,https://www2.census.gov/programs-surveys/popest/tables
geoId/05125,Saline County,2022,6443,https://www2.census.gov/programs-surveys/popest/tables
geoId/05127,Scott County,2022,118,https://www2.census.gov/programs-surveys/popest/tables
geoId/05129,Searcy County,2022,68,https://www2.census.gov/programs-surveys/popest/tables
geoId/05131,Sebastian County,2022,5525,https://www2.census.gov/programs-surveys/popest/tables
geoId/05133,Sevier County,2022,447,https://www2.census.gov/programs-surveys/popest/tables
geoId/05135,Sharp County,2022,162,https://www2.census.gov/programs-surveys/popest/tables
geoId/05137,Stone County,2022,67,https://www2.census.gov/programs-surveys/popest/tables
geoId/05139,Union County,2022,5978,https://www2.census.gov/programs-surveys/popest/tables
geoId/05141,Van Buren County,2022,141,https://www2.census.gov/programs-surveys/popest/tables
geoId/05143,Washington County,2022,7106,https://www2.census.gov/programs-surveys/popest/tables
geoId/05145,White County,2022,2321,https://www2.census.gov/programs-surveys/popest/tables
geoId/05147,Woodruff County,2022,773,https://www2.census.gov/programs-surveys/popest/tables
geoId/05149,Yell County,2022,369,https://www2.census.gov/programs-surveys/popest/tables
geoId/06001,Alameda County,2022,100387,https://www2.census.gov/programs-surveys/popest/tables
geoId/06003,Alpine County,2022,19,https://www2.census.gov/programs-surveys/popest/tables
geoId/06005,Amador County,2022,1263,https://www2.census.gov/programs-surveys/popest/tables
geoId/06007,Butte County,2022,4108,https://www2.census.gov/programs-surveys/popest/tables
geoId/06009,Calaveras County,2022,539,https://www2.census.gov/programs-surveys/popest/tables
geoId/06011,Colusa County,2022,291,https://www2.census.gov/programs-surveys/popest/tables
geoId/06013,Contra Costa County,2022,62539,https://www2.census.gov/programs-surveys/popest/tables
geoId/06015,Del Norte County,2022,940,https://www2.census.gov/programs-surveys/popest/tables
geoId/06017,El Dorado County,2022,2028,https://www2.census.gov/programs-surveys/popest/tables
geoId/06019,Fresno County,2022,36278,https://www2.census.gov/programs-surveys/popest/tables
geoId/06021,Glenn County,2022,345,https://www2.census.gov/programs-surveys/popest/tables
geoId/06023,Humboldt County,2022,2374,https://www2.census.gov/programs-surveys/popest/tables
geoId/06025,Imperial County,2022,4394,https://www2.census.gov/programs-surveys/popest/tables
geoId/06027,Inyo County,2022,235,https://www2.census.gov/programs-surveys/popest/tables
geoId/06029,Kern County,2022,35430,https://www2.census.gov/programs-surveys/popest/tables
geoId/06031,Kings County,2022,8847,https://www2.census.gov/programs-surveys/popest/tables
geoId/06033,Lake County,2022,1340,https://www2.census.gov/programs-surveys/popest/tables
geoId/06035,Lassen County,2022,2295,https://www2.census.gov/programs-surveys/popest/tables
geoId/06037,Los Angeles County,2022,471778,https://www2.census.gov/programs-surveys/popest/tables
geoId/06039,Madera County,2022,3068,https://www2.census.gov/programs-surveys/popest/tables
geoId/06041,Marin County,2022,5583,https://www2.census.gov/programs-surveys/popest/tables
geoId/06043,Mariposa County,2022,202,https://www2.census.gov/programs-surveys/popest/tables
geoId/06045,Mendocino County,2022,1033,https://www2.census.gov/programs-surveys/popest/tables
geoId/06047,Merced County,2022,7815,https://www2.census.gov/programs-surveys/popest/tables
geoId/06049,Modoc County,2022,130,https://www2.census.gov/programs-surveys/popest/tables
geoId/06051,Mono County,2022,209,https://www2.census.gov/programs-surveys/popest/tables
geoId/06053,Monterey County,2022,10399,https://www2.census.gov/programs-surveys/popest/tables
geoId/06055,Napa County,2022,2256,https://www2.census.gov/programs-surveys/popest/tables
geoId/06057,Nevada County,2022,795,https://www2.census.gov/programs-surveys/popest/tables
geoId/06059,Orange County,2022,48725,https://www2.census.gov/programs-surveys/popest/tables
geoId/06061,Placer County,2022,7395,https://www2.census.gov/programs-surveys/popest/tables
geoId/06063,Plumas County,2022,255,https://www2.census.gov/programs-surveys/popest/tables
geoId/06065,Riverside County,2022,111157,https://www2.census.gov/programs-surveys/popest/tables
geoId/06067,Sacramento County,2022,108018,https://www2.census.gov/programs-surveys/popest/tables
geoId/06069,San Benito County,2022,1048,https://www2.census.gov/programs-surveys/popest/tables
geoId/06071,San Bernardino County,2022,117442,https://www2.census.gov/programs-surveys/popest/tables
geoId/06073,San Diego County,2022,124033,https://www2.census.gov/programs-surveys/popest/tables
geoId/06075,San Francisco County,2022,30644,https://www2.census.gov/programs-surveys/popest/tables
geoId/06077,San Joaquin County,2022,39489,https://www2.census.gov/programs-surveys/popest/tables
geoId/06079,San Luis Obispo County,2022,5000,https://www2.census.gov/programs-surveys/popest/tables
geoId/06081,San Mateo County,2022,14323,https://www2.census.gov/programs-surveys/popest/tables
geoId/06083,Santa Barbara County,2022,8275,https://www2.census.gov/programs-surveys/popest/tables
geoId/06085,Santa Clara County,2022,37948,https://www2.census.gov/programs-surveys/popest/tables
geoId/06087,Santa Cruz County,2022,3644,https://www2.census.gov/programs-surveys/popest/tables
geoId/06089,Shasta County,2022,2604,https://www2.census.gov/programs-surveys/popest/tables
geoId/06091,Sierra County,2022,44,https://www2.census.gov/programs-surveys/popest/tables
geoId/06093,Siskiyou County,2022,752,https://www2.census.gov/programs-surveys/popest/tables
geoId/06095,Solano County,2022,39413,https://www2.census.gov/programs-surveys/popest/tables
geoId/06097,Sonoma County,2022,8498,https://www2.census.gov/programs-surveys/popest/tables
geoId/06099,Stanislaus County,2022,14032,https://www2.census.gov/programs-surveys/popest/tables
geoId/06101,Sutter County,2022,2249,https://www2.census.gov/programs-surveys/popest/tables
geoId/06103,Tehama County,2022,792,https://www2.census.gov/programs-surveys/popest/tables
geoId/06105,Trinity County,2022,202,https://www2.census.gov/programs-surveys/popest/tables
geoId/06107,Tulare County,2022,7507,https://www2.census.gov/programs-surveys/popest/tables
geoId/06109,Tuolumne County,2022,1051,https://www2.census.gov/programs-surveys/popest/tables
geoId/06111,Ventura County,2022,14898,https://www2.census.gov/programs-surveys/popest/tables
geoId/06113,Yolo County,2022,5246,https://www2.census.gov/programs-surveys/popest/tables
geoId/06115,Yuba County,2022,3374,https://www2.census.gov/programs-surveys/popest/tables
geoId/08001,Adams County,2022,16075,https://www2.census.gov/programs-surveys/popest/tables
geoId/08003,Alamosa County,2022,341,https://www2.census.gov/programs-surveys/popest/tables
geoId/08005,Arapahoe County,2022,47559,https://www2.census.gov/programs-surveys/popest/tables
geoId/08007,Archuleta County,2022,132,https://www2.census.gov/programs-surveys/popest/tables
geoId/08009,Baca County,2022,54,https://www2.census.gov/programs-surveys/popest/tables
geoId/08011,Bent County,2022,350,https://www2.census.gov/programs-surveys/popest/tables
geoId/08013,Boulder County,2022,3793,https://www2.census.gov/programs-surveys/popest/tables
geoId/08014,Broomfield County,2022,1011,https://www2.census.gov/programs-surveys/popest/tables
geoId/08015,Chaffee County,2022,394,https://www2.census.gov/programs-surveys/popest/tables
geoId/08017,Cheyenne County,2022,17,https://www2.census.gov/programs-surveys/popest/tables
geoId/08019,Clear Creek County,2022,133,https://www2.census.gov/programs-surveys/popest/tables
geoId/08021,Conejos County,2022,101,https://www2.census.gov/programs-surveys/popest/tables
geoId/08023,Costilla County,2022,91,https://www2.census.gov/programs-surveys/popest/tables
geoId/08025,Crowley County,2022,584,https://www2.census.gov/programs-surveys/popest/tables
geoId/08027,Custer County,2022,52,https://www2.census.gov/programs-surveys/popest/tables
geoId/08029,Delta County,2022,251,https://www2.census.gov/programs-surveys/popest/tables
geoId/08031,Denver County,2022,42135,https://www2.census.gov/programs-surveys/popest/tables
geoId/08033,Dolores County,2022,49,https://www2.census.gov/programs-surveys/popest/tables
geoId/08035,Douglas County,2022,5713,https://www2.census.gov/programs-surveys/popest/tables
geoId/08037,Eagle County,2022,684,https://www2.census.gov/programs-surveys/popest/tables
geoId/08039,Elbert County,2022,353,https://www2.census.gov/programs-surveys/popest/tables
geoId/08041,El Paso County,2022,37019,https://www2.census.gov/programs-surveys/popest/tables
geoId/08043,Fremont County,2022,1957,https://www2.census.gov/programs-surveys/popest/tables
geoId/08045,Garfield County,2022,710,https://www2.census.gov/programs-surveys/popest/tables
geoId/08047,Gilpin County,2022,83,https://www2.census.gov/programs-surveys/popest/tables
geoId/08049,Grand County,2022,175,https://www2.census.gov/programs-surveys/popest/tables
geoId/08051,Gunnison County,2022,151,https://www2.census.gov/programs-surveys/popest/tables
geoId/08053,Hinsdale County,2022,11,https://www2.census.gov/programs-surveys/popest/tables
geoId/08055,Huerfano County,2022,96,https://www2.census.gov/programs-surveys/popest/tables
geoId/08057,Jackson County,2022,5,https://www2.census.gov/programs-surveys/popest/tables
geoId/08059,Jefferson County,2022,7819,https://www2.census.gov/programs-surveys/popest/tables
geoId/08061,Kiowa County,2022,15,https://www2.census.gov/programs-surveys/popest/tables
geoId/08063,Kit Carson County,2022,66,https://www2.census.gov/programs-surveys/popest/tables
geoId/08065,Lake County,2022,87,https://www2.census.gov/programs-surveys/popest/tables
geoId/08067,La Plata County,2022,419,https://www2.census.gov/programs-surveys/popest/tables
geoId/08069,Larimer County,2022,4425,https://www2.census.gov/programs-surveys/popest/tables
geoId/08071,Las Animas County,2022,250,https://www2.census.gov/programs-surveys/popest/tables
geoId/08073,Lincoln County,2022,299,https://www2.census.gov/programs-surveys/popest/tables
geoId/08075,Logan County,2022,750,https://www2.census.gov/programs-surveys/popest/tables
geoId/08077,Mesa County,2022,1571,https://www2.census.gov/programs-surveys/popest/tables
geoId/08079,Mineral County,2022,4,https://www2.census.gov/programs-surveys/popest/tables
geoId/08081,Moffat County,2022,146,https://www2.census.gov/programs-surveys/popest/tables
geoId/08083,Montezuma County,2022,207,https://www2.census.gov/programs-surveys/popest/tables
geoId/08085,Montrose County,2022,314,https://www2.census.gov/programs-surveys/popest/tables
geoId/08087,Morgan County,2022,861,https://www2.census.gov/programs-surveys/popest/tables
geoId/08089,Otero County,2022,274,https://www2.census.gov/programs-surveys/popest/tables
geoId/08091,Ouray County,2022,29,https://www2.census.gov/programs-surveys/popest/tables
geoId/08093,Park County,2022,185,https://www2.census.gov/programs-surveys/popest/tables
geoId/08095,Phillips County,2022,43,https://www2.census.gov/programs-surveys/popest/tables
geoId/08097,Pitkin County,2022,177,https://www2.census.gov/programs-surveys/popest/tables
geoId/08099,Prowers County,2022,139,https://www2.census.gov/programs-surveys/popest/tables
geoId/08101,Pueblo County,2022,3436,https://www2.census.gov/programs-surveys/popest/tables
geoId/08103,Rio Blanco County,2022,87,https://www2.census.gov/programs-surveys/popest/tables
geoId/08105,Rio Grande County,2022,143,https://www2.census.gov/programs-surveys/popest/tables
geoId/08107,Routt County,2022,268,https://www2.census.gov/programs-surveys/popest/tables
geoId/08109,Saguache County,2022,96,https://www2.census.gov/programs-surveys/popest/tables
geoId/08111,San Juan County,2022,7,https://www2.census.gov/programs-surveys/popest/tables
geoId/08113,San Miguel County,2022,75,https://www2.census.gov/programs-surveys/popest/tables
geoId/08115,Sedgwick County,2022,32,https://www2.census.gov/programs-surveys/popest/tables
geoId/08117,Summit County,2022,400,https://www2.census.gov/programs-surveys/popest/tables
geoId/08119,Teller County,2022,278,https://www2.census.gov/programs-surveys/popest/tables
geoId/08121,Washington County,2022,65,https://www2.census.gov/programs-surveys/popest/tables
geoId/08123,Weld County,2022,5057,https://www2.census.gov/programs-surveys/popest/tables
geoId/08125,Yuma County,2022,82,https://www2.census.gov/programs-surveys/popest/tables
geoId/09110,Capitol Planning Region,2022,80162,https://www2.census.gov/programs-surveys/popest/tables
geoId/09120,Greater Bridgeport Planning Region,2022,24554,https://www2.census.gov/programs-surveys/popest/tables
geoId/09130,Lower Connecticut River Valley Planning Region,2022,6107,https://www2.census.gov/programs-surveys/popest/tables
geoId/09140,Naugatuck Valley Planning Region,2022,36533,https://www2.census.gov/programs-surveys/popest/tables
geoId/09150,Northeastern Connecticut Planning Region,2022,2281,https://www2.census.gov/programs-surveys/popest/tables
geoId/09160,Northwest Hills Planning Region,2022,4476,https://www2.census.gov/programs-surveys/popest/tables
geoId/09170,South Central Connecticut Planning Region,2022,46497,https://www2.census.gov/programs-surveys/popest/tables
geoId/09180,Southeastern Connecticut Planning Region,2022,13586,https://www2.census.gov/programs-surveys/popest/tables
geoId/09190,Western Connecticut Planning Region,2022,39538,https://www2.census.gov/programs-surveys/popest/tables
geoId/10001,Kent County,2022,28255,https://www2.census.gov/programs-surveys/popest/tables
geoId/10003,New Castle County,2022,79776,https://www2.census.gov/programs-surveys/popest/tables
geoId/10005,Sussex County,2022,16640,https://www2.census.gov/programs-surveys/popest/tables
geoId/11001,District of Columbia,2022,144129,https://www2.census.gov/programs-surveys/popest/tables
