placeDcid,placeName,Date:Max_Rainfall,Value:Max_Rainfall,Source:Max_Rainfall
geoId/01065,Hale County,2024-03,66,https://www.noaa.gov/
geoId/01067,Henry County,2024-03,98.3,https://www.noaa.gov/
geoId/01069,Houston County,2024-03,98.3,https://www.noaa.gov/
geoId/01071,Jackson County,2024-03,65.3,https://www.noaa.gov/
geoId/01073,Jefferson County,2024-03,118.9,https://www.noaa.gov/
geoId/01075,Lamar County,2024-03,80.5,https://www.noaa.gov/
geoId/01077,Lauderdale County,2024-03,100.6,https://www.noaa.gov/
geoId/01079,Lawrence County,2024-03,78,https://www.noaa.gov/
geoId/01081,Lee County,2024-03,116.1,https://www.noaa.gov/
geoId/01083,Limestone County,2024-03,106.2,https://www.noaa.gov/
geoId/01085,Lowndes County,2024-03,112.5,https://www.noaa.gov/
geoId/01087,Macon County,2024-03,90.4,https://www.noaa.gov/
geoId/01089,Madison County,2024-03,77.7,https://www.noaa.gov/
geoId/01091,Marengo County,2024-03,98.8,https://www.noaa.gov/
geoId/01093,Marion County,2024-03,63.5,https://www.noaa.gov/
geoId/01095,Marshall County,2024-03,82.6,https://www.noaa.gov/
geoId/01097,Mobile County,2024-03,89.2,https://www.noaa.gov/
geoId/01099,Monroe County,2024-03,118.4,https://www.noaa.gov/
geoId/01101,Montgomery County,2024-03,112.5,https://www.noaa.gov/
geoId/01103,Morgan County,2024-03,57.7,https://www.noaa.gov/
geoId/01105,Perry County,2024-03,78.486,https://www.noaa.gov/
geoId/01107,Pickens County,2024-03,88.9,https://www.noaa.gov/
geoId/01109,Pike County,2024-03,112.5,https://www.noaa.gov/
geoId/01111,Randolph County,2024-03,87.6,https://www.noaa.gov/
geoId/01113,Russell County,2024-03,116.1,https://www.noaa.gov/
geoId/01115,St. Clair County,2024-03,118.9,https://www.noaa.gov/
geoId/01117,Shelby County,2024-03,66.8,https://www.noaa.gov/
geoId/01119,Sumter County,2024-03,92.7,https://www.noaa.gov/
geoId/01121,Talladega County,2024-03,74.7,https://www.noaa.gov/
geoId/01123,Tallapoosa County,2024-03,90.4,https://www.noaa.gov/
geoId/01125,Tuscaloosa County,2024-03,88.9,https://www.noaa.gov/
geoId/01127,Walker County,2024-03,65,https://www.noaa.gov/
geoId/01129,Washington County,2024-03,118.4,https://www.noaa.gov/
geoId/01131,Wilcox County,2024-03,98.8,https://www.noaa.gov/
geoId/01133,Winston County,2024-03,65,https://www.noaa.gov/
geoId/02013,Aleutians East Borough,2024-03,0,https://www.noaa.gov/
geoId/02016,Aleutians West Census Area,1944-09,0,https://www.noaa.gov/
geoId/02020,Anchorage Municipality,2024-03,26.7,https://www.noaa.gov/
geoId/02050,Bethel Census Area,1963-09,15.7,https://www.noaa.gov/
geoId/02060,Bristol Bay Borough,2024-03,7.1,https://www.noaa.gov/
geoId/02063,Chugach Census Area,2024-03,73.7,https://www.noaa.gov/
geoId/02068,Denali Borough,2024-03,0,https://www.noaa.gov/
geoId/02070,Dillingham Census Area,2024-03,0,https://www.noaa.gov/
geoId/02090,Fairbanks North Star Borough,2024-03,2.5,https://www.noaa.gov/
geoId/02100,Haines Borough,2024-03,35.3,https://www.noaa.gov/
geoId/02105,Hoonah-Angoon Census Area,2024-03,37.6,https://www.noaa.gov/
geoId/02110,Juneau City and Borough,2024-03,93.5,https://www.noaa.gov/
geoId/02122,Kenai Peninsula Borough,2024-03,3.6,https://www.noaa.gov/
geoId/02130,Ketchikan Gateway Borough,2024-03,56.896,https://www.noaa.gov/
geoId/02150,Kodiak Island Borough,2018-04,0,https://www.noaa.gov/
geoId/02158,Kusilvak Census Area,2024-03,0,https://www.noaa.gov/
geoId/02164,Lake and Peninsula Borough,2024-03,1.27,https://www.noaa.gov/
geoId/02170,Matanuska-Susitna Borough,2024-03,16.5,https://www.noaa.gov/
geoId/02180,Nome Census Area,2024-03,2.5,https://www.noaa.gov/
geoId/02188,Northwest Arctic Borough,2024-03,0,https://www.noaa.gov/
geoId/02195,Petersburg Borough,2024-03,33.8,https://www.noaa.gov/
geoId/02198,Prince of Wales-Hyder Census Area,2024-03,56.896,https://www.noaa.gov/
geoId/02220,Sitka City and Borough,2024-03,26.924,https://www.noaa.gov/
geoId/02230,Skagway Municipality,2024-03,35.3,https://www.noaa.gov/
geoId/02240,Southeast Fairbanks Census Area,2017-08,14.5,https://www.noaa.gov/
geoId/02261,Valdez-Cordova Census Area,2014-10,13,https://www.noaa.gov/
geoId/02275,Wrangell City and Borough,2024-03,66.548,https://www.noaa.gov/
geoId/02280,Petersburg Borough,2024-03,33.8,https://www.noaa.gov/
geoId/02282,Yakutat City and Borough,2024-03,76.2,https://www.noaa.gov/
geoId/02290,Yukon-Koyukuk Census Area,2024-03,0,https://www.noaa.gov/
geoId/04001,Apache County,2024-03,27.7,https://www.noaa.gov/
geoId/04003,Cochise County,2024-03,3.8,https://www.noaa.gov/
geoId/04005,Coconino County,2024-03,28.7,https://www.noaa.gov/
geoId/04007,Gila County,2024-03,5.1,https://www.noaa.gov/
geoId/04009,Graham County,2024-03,1.5,https://www.noaa.gov/
geoId/04011,Greenlee County,2024-03,11.9,https://www.noaa.gov/
geoId/04012,La Paz County,2022-03,0,https://www.noaa.gov/
geoId/04013,Maricopa County,2024-03,24.4,https://www.noaa.gov/
geoId/04015,Mohave County,2024-03,17.3,https://www.noaa.gov/
geoId/04017,Navajo County,2018-11,0,https://www.noaa.gov/
geoId/04019,Pima County,2024-03,19.3,https://www.noaa.gov/
geoId/04021,Pinal County,2024-03,22.6,https://www.noaa.gov/
geoId/04023,Santa Cruz County,2024-03,15,https://www.noaa.gov/
geoId/04025,Yavapai County,2024-03,35.6,https://www.noaa.gov/
geoId/04027,Yuma County,2024-03,1.5,https://www.noaa.gov/
geoId/05001,Arkansas County,2024-03,77.2,https://www.noaa.gov/
geoId/05003,Ashley County,2024-03,63.5,https://www.noaa.gov/
geoId/05005,Baxter County,2024-03,49,https://www.noaa.gov/
geoId/05007,Benton County,2024-03,29,https://www.noaa.gov/
geoId/05009,Boone County,2024-03,49,https://www.noaa.gov/
geoId/05011,Bradley County,2024-03,109.7,https://www.noaa.gov/
geoId/05013,Calhoun County,2024-03,160.3,https://www.noaa.gov/
geoId/05015,Carroll County,2024-03,35.1,https://www.noaa.gov/
geoId/05017,Chicot County,2024-03,54.9,https://www.noaa.gov/
geoId/05019,Clark County,2024-03,60.7,https://www.noaa.gov/
geoId/05021,Clay County,2024-03,60.5,https://www.noaa.gov/
geoId/05023,Cleburne County,2024-03,63.8,https://www.noaa.gov/
geoId/05025,Cleveland County,2024-03,109.7,https://www.noaa.gov/
geoId/05027,Columbia County,2024-03,182.9,https://www.noaa.gov/
geoId/05029,Conway County,2024-03,81,https://www.noaa.gov/
geoId/05031,Craighead County,2024-03,51.3,https://www.noaa.gov/
geoId/05033,Crawford County,2024-03,71.9,https://www.noaa.gov/
geoId/05035,Crittenden County,2024-03,46.7,https://www.noaa.gov/
geoId/05037,Cross County,2024-03,55.9,https://www.noaa.gov/
geoId/05039,Dallas County,2024-03,58.9,https://www.noaa.gov/
geoId/05041,Desha County,2024-03,64.5,https://www.noaa.gov/
geoId/05043,Drew County,2024-03,69.9,https://www.noaa.gov/
geoId/05045,Faulkner County,2024-03,135.9,https://www.noaa.gov/
geoId/05047,Franklin County,2024-03,71.9,https://www.noaa.gov/
geoId/05049,Fulton County,2024-03,41.7,https://www.noaa.gov/
geoId/05051,Garland County,2024-03,107.2,https://www.noaa.gov/
geoId/05053,Grant County,2024-03,71.4,https://www.noaa.gov/
geoId/05055,Greene County,2024-03,41.1,https://www.noaa.gov/
geoId/05057,Hempstead County,2024-03,75.7,https://www.noaa.gov/
geoId/05059,Hot Spring County,2024-03,94.7,https://www.noaa.gov/
geoId/05061,Howard County,2024-03,73.2,https://www.noaa.gov/
geoId/05063,Independence County,2024-03,50.8,https://www.noaa.gov/
geoId/05065,Izard County,2024-03,42.9,https://www.noaa.gov/
geoId/05067,Jackson County,2024-03,55.9,https://www.noaa.gov/
geoId/05069,Jefferson County,2024-03,73.152,https://www.noaa.gov/
geoId/05071,Johnson County,2024-03,71.9,https://www.noaa.gov/
geoId/05073,Lafayette County,2024-03,182.9,https://www.noaa.gov/
geoId/05075,Lawrence County,2024-03,41.1,https://www.noaa.gov/
geoId/05077,Lee County,2024-03,50.8,https://www.noaa.gov/
geoId/05079,Lincoln County,2024-03,69.9,https://www.noaa.gov/
geoId/05081,Little River County,2024-03,45,https://www.noaa.gov/
geoId/05083,Logan County,2024-03,71.9,https://www.noaa.gov/
geoId/05085,Lonoke County,2024-03,135.9,https://www.noaa.gov/
geoId/05087,Madison County,2024-03,45,https://www.noaa.gov/
geoId/05089,Marion County,2024-03,49,https://www.noaa.gov/
geoId/05091,Miller County,2024-03,83.3,https://www.noaa.gov/
geoId/05093,Mississippi County,2024-03,40.4,https://www.noaa.gov/
geoId/05095,Monroe County,2024-03,77.2,https://www.noaa.gov/
geoId/05097,Montgomery County,2024-03,94.7,https://www.noaa.gov/
geoId/05099,Nevada County,2024-03,182.9,https://www.noaa.gov/
geoId/05101,Newton County,2024-03,73.2,https://www.noaa.gov/
geoId/05103,Ouachita County,2024-03,182.9,https://www.noaa.gov/
geoId/05105,Perry County,2024-03,107.2,https://www.noaa.gov/
geoId/05107,Phillips County,2024-03,58.7,https://www.noaa.gov/
geoId/05109,Pike County,2024-03,94.7,https://www.noaa.gov/
geoId/05111,Poinsett County,2024-03,55.9,https://www.noaa.gov/
geoId/05113,Polk County,2024-03,73.2,https://www.noaa.gov/
geoId/05115,Pope County,2024-03,73.2,https://www.noaa.gov/
geoId/05117,Prairie County,2024-03,135.9,https://www.noaa.gov/
geoId/05119,Pulaski County,2024-03,135.9,https://www.noaa.gov/
geoId/05121,Randolph County,2024-03,41.1,https://www.noaa.gov/
geoId/05123,St. Francis County,2024-03,50.8,https://www.noaa.gov/
geoId/05125,Saline County,2024-03,107.2,https://www.noaa.gov/
geoId/05127,Scott County,2024-03,69.596,https://www.noaa.gov/
geoId/05129,Searcy County,2024-03,73.2,https://www.noaa.gov/
geoId/05131,Sebastian County,2024-03,71.6,https://www.noaa.gov/
geoId/05133,Sevier County,2024-03,59.9,https://www.noaa.gov/
geoId/05135,Sharp County,2024-03,41.1,https://www.noaa.gov/
geoId/05137,Stone County,2024-03,50.8,https://www.noaa.gov/
geoId/05139,Union County,2024-03,160.3,https://www.noaa.gov/
geoId/05141,Van Buren County,2024-03,73.2,https://www.noaa.gov/
geoId/05143,Washington County,2024-03,63.5,https://www.noaa.gov/
geoId/05145,White County,2024-03,135.9,https://www.noaa.gov/
geoId/05147,Woodruff County,2024-03,63.8,https://www.noaa.gov/
geoId/05149,Yell County,2024-03,82.5,https://www.noaa.gov/
geoId/06001,Alameda County,2024-03,36.8,https://www.noaa.gov/
geoId/06003,Alpine County,2024-03,88.9,https://www.noaa.gov/
geoId/06005,Amador County,2024-03,67.6,https://www.noaa.gov/
geoId/06007,Butte County,2024-03,48.3,https://www.noaa.gov/
geoId/06009,Calaveras County,2024-03,91.2,https://www.noaa.gov/
geoId/06011,Colusa County,2024-03,5.3,https://www.noaa.gov/
geoId/06013,Contra Costa County,2024-03,35.6,https://www.noaa.gov/
geoId/06015,Del Norte County,2024-03,112,https://www.noaa.gov/
geoId/06017,El Dorado County,2024-03,71.1,https://www.noaa.gov/
geoId/06019,Fresno County,2024-03,32.5,https://www.noaa.gov/
geoId/06021,Glenn County,2024-03,14,https://www.noaa.gov/
geoId/06023,Humboldt County,2024-03,54.1,https://www.noaa.gov/
geoId/06025,Imperial County,2024-03,2.54,https://www.noaa.gov/
geoId/06027,Inyo County,2024-03,4.1,https://www.noaa.gov/
geoId/06029,Kern County,2024-03,11.7,https://www.noaa.gov/
geoId/06031,Kings County,2024-03,5.334,https://www.noaa.gov/
geoId/06033,Lake County,2024-03,59.2,https://www.noaa.gov/
geoId/06035,Lassen County,2024-03,27.7,https://www.noaa.gov/
geoId/06037,Los Angeles County,2024-03,33.5,https://www.noaa.gov/
geoId/06039,Madera County,2024-03,53.8,https://www.noaa.gov/
geoId/06041,Marin County,2024-03,42.7,https://www.noaa.gov/
geoId/06043,Mariposa County,2024-03,91.2,https://www.noaa.gov/
geoId/06045,Mendocino County,2024-03,51.3,https://www.noaa.gov/
geoId/06047,Merced County,2024-03,26.4,https://www.noaa.gov/
geoId/06049,Modoc County,2024-03,25.4,https://www.noaa.gov/
geoId/06051,Mono County,2024-03,43.2,https://www.noaa.gov/
geoId/06053,Monterey County,2024-03,50.3,https://www.noaa.gov/
geoId/06055,Napa County,2024-03,59.2,https://www.noaa.gov/
geoId/06057,Nevada County,2024-03,76.2,https://www.noaa.gov/
geoId/06059,Orange County,2024-03,33.5,https://www.noaa.gov/
geoId/06061,Placer County,2024-03,76.2,https://www.noaa.gov/
geoId/06063,Plumas County,2024-03,57.4,https://www.noaa.gov/
geoId/06065,Riverside County,2024-03,13.2,https://www.noaa.gov/
geoId/06067,Sacramento County,2024-03,46.7,https://www.noaa.gov/
geoId/06069,San Benito County,2024-03,19.3,https://www.noaa.gov/
geoId/06071,San Bernardino County,1971-08,18,https://www.noaa.gov/
geoId/06073,San Diego County,2024-03,31,https://www.noaa.gov/
geoId/06075,San Francisco County,2024-03,35.6,https://www.noaa.gov/
geoId/06077,San Joaquin County,2024-03,22.1,https://www.noaa.gov/
geoId/06079,San Luis Obispo County,2024-03,62.2,https://www.noaa.gov/
geoId/06081,San Mateo County,2024-03,51.8,https://www.noaa.gov/
geoId/06083,Santa Barbara County,2024-03,23.6,https://www.noaa.gov/
geoId/06085,Santa Clara County,2024-03,51.8,https://www.noaa.gov/
geoId/06087,Santa Cruz County,2024-03,51.8,https://www.noaa.gov/
geoId/06089,Shasta County,2024-03,55.6,https://www.noaa.gov/
geoId/06091,Sierra County,2024-03,76.2,https://www.noaa.gov/
geoId/06093,Siskiyou County,2024-03,51.8,https://www.noaa.gov/
geoId/06095,Solano County,2024-03,34,https://www.noaa.gov/
geoId/06097,Sonoma County,2024-03,59.2,https://www.noaa.gov/
geoId/06099,Stanislaus County,2024-03,9.9,https://www.noaa.gov/
geoId/06101,Sutter County,2024-03,26.7,https://www.noaa.gov/
geoId/06103,Tehama County,2024-03,27.9,https://www.noaa.gov/
geoId/06105,Trinity County,2024-03,54.1,https://www.noaa.gov/
geoId/06107,Tulare County,2024-03,33.5,https://www.noaa.gov/
geoId/06109,Tuolumne County,2024-03,91.2,https://www.noaa.gov/
geoId/06111,Ventura County,2024-03,27.7,https://www.noaa.gov/
geoId/06113,Yolo County,2024-03,34,https://www.noaa.gov/
geoId/06115,Yuba County,2024-03,55.4,https://www.noaa.gov/
geoId/08001,Adams County,2024-03,71.4,https://www.noaa.gov/
geoId/08003,Alamosa County,2024-03,27.7,https://www.noaa.gov/
geoId/08005,Arapahoe County,2024-03,71.4,https://www.noaa.gov/
geoId/08007,Archuleta County,2024-03,20.3,https://www.noaa.gov/
geoId/08009,Baca County,2024-03,8.9,https://www.noaa.gov/
geoId/08011,Bent County,2024-03,22.6,https://www.noaa.gov/
geoId/08013,Boulder County,2024-03,82.4,https://www.noaa.gov/
geoId/08014,Broomfield County,2024-03,82.4,https://www.noaa.gov/
geoId/08015,Chaffee County,2024-03,31,https://www.noaa.gov/
geoId/08017,Cheyenne County,2024-03,5.6,https://www.noaa.gov/
geoId/08019,Clear Creek County,2024-03,82.4,https://www.noaa.gov/
geoId/08021,Conejos County,2024-03,27.7,https://www.noaa.gov/
geoId/08023,Costilla County,2024-03,34.5,https://www.noaa.gov/
geoId/08025,Crowley County,2024-03,23.1,https://www.noaa.gov/
geoId/08027,Custer County,2024-03,73.7,https://www.noaa.gov/
geoId/08029,Delta County,2024-03,27,https://www.noaa.gov/
geoId/08031,Denver County,2024-03,73.4,https://www.noaa.gov/
geoId/08033,Dolores County,2024-03,17.8,https://www.noaa.gov/
geoId/08035,Douglas County,2024-03,71.4,https://www.noaa.gov/
geoId/08037,Eagle County,2024-03,30.5,https://www.noaa.gov/
geoId/08039,Elbert County,2024-03,52.6,https://www.noaa.gov/
geoId/08041,El Paso County,2024-03,67.3,https://www.noaa.gov/
geoId/08043,Fremont County,2024-03,58.4,https://www.noaa.gov/
geoId/08045,Garfield County,2024-03,15.2,https://www.noaa.gov/
geoId/08047,Gilpin County,2024-03,82.4,https://www.noaa.gov/
geoId/08049,Grand County,2024-03,82.4,https://www.noaa.gov/
geoId/08051,Gunnison County,2024-03,38.1,https://www.noaa.gov/
geoId/08053,Hinsdale County,2024-03,20.3,https://www.noaa.gov/
geoId/08055,Huerfano County,2024-03,73.7,https://www.noaa.gov/
geoId/08057,Jackson County,2024-03,29.7,https://www.noaa.gov/
geoId/08059,Jefferson County,2024-03,73.4,https://www.noaa.gov/
geoId/08061,Kiowa County,2024-03,6.4,https://www.noaa.gov/
geoId/08063,Kit Carson County,2024-03,20.1,https://www.noaa.gov/
geoId/08065,Lake County,2024-03,32.3,https://www.noaa.gov/
geoId/08067,La Plata County,2024-03,19.1,https://www.noaa.gov/
geoId/08069,Larimer County,2024-03,55.9,https://www.noaa.gov/
geoId/08071,Las Animas County,2024-03,30.5,https://www.noaa.gov/
geoId/08073,Lincoln County,2024-03,10.9,https://www.noaa.gov/
geoId/08075,Logan County,2024-03,39.4,https://www.noaa.gov/
geoId/08077,Mesa County,2024-03,73.7,https://www.noaa.gov/
geoId/08079,Mineral County,2024-03,25.7,https://www.noaa.gov/
geoId/08081,Moffat County,2024-03,0,https://www.noaa.gov/
geoId/08083,Montezuma County,2024-03,12.7,https://www.noaa.gov/
geoId/08085,Montrose County,2024-03,20.3,https://www.noaa.gov/
geoId/08087,Morgan County,2024-03,7.1,https://www.noaa.gov/
geoId/08089,Otero County,2024-03,24.4,https://www.noaa.gov/
geoId/08091,Ouray County,2024-03,27,https://www.noaa.gov/
geoId/08093,Park County,2024-03,50.8,https://www.noaa.gov/
geoId/08095,Phillips County,2024-03,39.4,https://www.noaa.gov/
geoId/08097,Pitkin County,2024-03,38.1,https://www.noaa.gov/
geoId/08099,Prowers County,2024-03,4.8,https://www.noaa.gov/
geoId/08101,Pueblo County,2024-03,73.7,https://www.noaa.gov/
geoId/08103,Rio Blanco County,2024-03,10.7,https://www.noaa.gov/
geoId/08105,Rio Grande County,2024-03,27.7,https://www.noaa.gov/
geoId/08107,Routt County,2024-03,22.9,https://www.noaa.gov/
geoId/08109,Saguache County,2024-03,19.1,https://www.noaa.gov/
geoId/08111,San Juan County,2024-03,19.1,https://www.noaa.gov/
geoId/08113,San Miguel County,2024-03,20.3,https://www.noaa.gov/
geoId/08115,Sedgwick County,2024-03,32,https://www.noaa.gov/
geoId/08117,Summit County,2024-03,36.8,https://www.noaa.gov/
geoId/08119,Teller County,2024-03,67.3,https://www.noaa.gov/
geoId/08121,Washington County,2024-03,40.4,https://www.noaa.gov/
geoId/08123,Weld County,2024-03,23.4,https://www.noaa.gov/
geoId/08125,Yuma County,2024-03,40.4,https://www.noaa.gov/
geoId/09001,Fairfield County,2024-03,77.7,https://www.noaa.gov/
geoId/09003,Hartford County,2024-03,66.8,https://www.noaa.gov/
geoId/09005,Litchfield County,2024-03,66.8,https://www.noaa.gov/
geoId/09007,Middlesex County,2024-03,66.8,https://www.noaa.gov/
geoId/09009,New Haven County,2024-03,66.8,https://www.noaa.gov/
geoId/09011,New London County,2024-03,61.7,https://www.noaa.gov/
geoId/09013,Tolland County,2024-03,59.4,https://www.noaa.gov/
geoId/09015,Windham County,2024-03,84.582,https://www.noaa.gov/
geoId/09110,Capitol Planning Region,2024-03,66.8,https://www.noaa.gov/
geoId/09120,Greater Bridgeport Planning Region,2024-03,77.7,https://www.noaa.gov/
geoId/09130,Lower Connecticut River Valley Planning Region,2024-03,66.8,https://www.noaa.gov/
geoId/09140,Naugatuck Valley Planning Region,2024-03,66.8,https://www.noaa.gov/
geoId/09150,Northeastern Connecticut Planning Region,2024-03,84.582,https://www.noaa.gov/
geoId/09160,Northwest Hills Planning Region,2024-03,66.8,https://www.noaa.gov/
geoId/09170,South Central Connecticut Planning Region,2024-03,66.8,https://www.noaa.gov/
geoId/09180,Southeastern Connecticut Planning Region,2024-03,61.7,https://www.noaa.gov/
geoId/09190,Western Connecticut Planning Region,2024-03,66.8,https://www.noaa.gov/
geoId/10001,Kent County,2024-03,60.2,https://www.noaa.gov/
geoId/10003,New Castle County,2024-03,55.1,https://www.noaa.gov/
geoId/10005,Sussex County,2024-03,69.1,https://www.noaa.gov/
geoId/11001,District of Columbia,2024-03,36.1,https://www.noaa.gov/
geoId/12001,Alachua County,2024-03,27.2,https://www.noaa.gov/
geoId/12003,Baker County,2024-03,52.1,https://www.noaa.gov/
geoId/12005,Bay County,2024-03,33.3,https://www.noaa.gov/
geoId/12007,Bradford County,2024-03,48.3,https://www.noaa.gov/
geoId/12009,Brevard County,2024-03,37.8,https://www.noaa.gov/
geoId/12011,Broward County,2024-03,76.7,https://www.noaa.gov/
geoId/12013,Calhoun County,2024-03,57.7,https://www.noaa.gov/
geoId/12015,Charlotte County,2024-03,32.5,https://www.noaa.gov/
geoId/12017,Citrus County,2024-03,33.5,https://www.noaa.gov/
geoId/12019,Clay County,2024-03,59.2,https://www.noaa.gov/
geoId/12021,Collier County,2024-03,28.4,https://www.noaa.gov/
geoId/12023,Columbia County,2024-03,48.3,https://www.noaa.gov/
geoId/12027,DeSoto County,2024-03,36.8,https://www.noaa.gov/
geoId/12029,Dixie County,2024-03,29.5,https://www.noaa.gov/
geoId/12031,Duval County,2024-03,59.2,https://www.noaa.gov/
geoId/12033,Escambia County,2024-03,82.6,https://www.noaa.gov/
geoId/12035,Flagler County,2024-03,53.3,https://www.noaa.gov/
geoId/12037,Franklin County,2024-03,111,https://www.noaa.gov/
geoId/12039,Gadsden County,2024-03,84.8,https://www.noaa.gov/
geoId/12041,Gilchrist County,2024-03,41.4,https://www.noaa.gov/
geoId/12043,Glades County,2024-03,36.8,https://www.noaa.gov/
geoId/12045,Gulf County,2024-03,111,https://www.noaa.gov/
geoId/12047,Hamilton County,2024-03,37.1,https://www.noaa.gov/
geoId/12049,Hardee County,2024-03,36.8,https://www.noaa.gov/
geoId/12051,Hendry County,2024-03,30.734,https://www.noaa.gov/
geoId/12053,Hernando County,2024-03,33.5,https://www.noaa.gov/
geoId/12055,Highlands County,2024-03,36.8,https://www.noaa.gov/
geoId/12057,Hillsborough County,2024-03,46,https://www.noaa.gov/
geoId/12059,Holmes County,2024-03,109.2,https://www.noaa.gov/
geoId/12061,Indian River County,2024-03,21.3,https://www.noaa.gov/
geoId/12063,Jackson County,2024-03,70.6,https://www.noaa.gov/
geoId/12065,Jefferson County,2024-03,84.1,https://www.noaa.gov/
geoId/12067,Lafayette County,2024-03,41.4,https://www.noaa.gov/
geoId/12069,Lake County,2024-03,71.1,https://www.noaa.gov/
geoId/12071,Lee County,2024-03,28.4,https://www.noaa.gov/
geoId/12073,Leon County,2024-03,84.8,https://www.noaa.gov/
geoId/12075,Levy County,2024-03,25.7,https://www.noaa.gov/
geoId/12077,Liberty County,2024-03,100.584,https://www.noaa.gov/
geoId/12079,Madison County,2024-03,63,https://www.noaa.gov/
geoId/12081,Manatee County,2024-03,33,https://www.noaa.gov/
geoId/12083,Marion County,2024-03,39.1,https://www.noaa.gov/
geoId/12085,Martin County,2024-03,29.5,https://www.noaa.gov/
geoId/12086,Miami-Dade County,2024-03,66.3,https://www.noaa.gov/
geoId/12087,Monroe County,2024-03,6.4,https://www.noaa.gov/
geoId/12089,Nassau County,2024-03,59.2,https://www.noaa.gov/
geoId/12091,Okaloosa County,2024-03,94.742,https://www.noaa.gov/
geoId/12093,Okeechobee County,2024-03,31.5,https://www.noaa.gov/
geoId/12095,Orange County,2024-03,71.1,https://www.noaa.gov/
geoId/12097,Osceola County,2024-03,16.3,https://www.noaa.gov/
geoId/12099,Palm Beach County,2024-03,84.328,https://www.noaa.gov/
geoId/12101,Pasco County,2024-03,46,https://www.noaa.gov/
geoId/12103,Pinellas County,2024-03,46,https://www.noaa.gov/
geoId/12105,Polk County,2024-03,27.9,https://www.noaa.gov/
geoId/12107,Putnam County,2024-03,35.3,https://www.noaa.gov/
geoId/12109,St. Johns County,2024-03,49.5,https://www.noaa.gov/
geoId/12111,St. Lucie County,2024-03,21.3,https://www.noaa.gov/
geoId/12113,Santa Rosa County,2024-03,111,https://www.noaa.gov/
geoId/12115,Sarasota County,2024-03,33,https://www.noaa.gov/
geoId/12117,Seminole County,2024-03,71.1,https://www.noaa.gov/
geoId/12119,Sumter County,2024-03,49.5,https://www.noaa.gov/
geoId/12121,Suwannee County,2024-03,41.4,https://www.noaa.gov/
geoId/12123,Taylor County,2024-03,5.1,https://www.noaa.gov/
geoId/12125,Union County,2024-03,48.3,https://www.noaa.gov/
geoId/12127,Volusia County,2024-03,71.1,https://www.noaa.gov/
geoId/12129,Wakulla County,2024-03,79.5,https://www.noaa.gov/
geoId/12131,Walton County,2024-03,94.742,https://www.noaa.gov/
geoId/12133,Washington County,2024-03,64,https://www.noaa.gov/
geoId/13001,Appling County,2024-03,25.9,https://www.noaa.gov/
geoId/13003,Atkinson County,2024-03,37.084,https://www.noaa.gov/
geoId/13005,Bacon County,2024-03,34.3,https://www.noaa.gov/
geoId/13007,Baker County,2024-03,104.394,https://www.noaa.gov/
geoId/13009,Baldwin County,2024-03,82.3,https://www.noaa.gov/
geoId/13011,Banks County,2024-03,61.5,https://www.noaa.gov/
